ISO;Country;Capital;Continent;Population;Language;National Dish;Top Dishes;Flag Colors;Top Attractions
AF;Afghanistan;Kabul;Asia;38928000;Pashto, Dari;Kabuli Pulao;Qabili Palau, Mantu, Ashak;Black, Red, Green;;Bamiyan Buddha Statues, Band-e Amir National Park, Kabul Gardens
AL;Albania;Tirana;Europe;2837743;Albanian;Tavë Kosi;Fergese, Byrek, Qofte;Red, Black;;Gjirokastër Castle, Llogara Pass, Butrint National Park
DZ;Algeria;Algiers;Africa;43851043;Arabic;Couscous;Harira, Mechoui, Brik;Green, White, Red;;Sahara Desert, Timgad Ruins, Algiers Casbah
AD;Andorra;Andorra la Vella;Europe;77265;Catalan;Trinxat;Coca, Escudella, Cannelloni;Blue, Yellow, Red;;Casa de la Vall, Grandvalira Ski Resort, Caldea Thermal Spa
AO;Angola;Luanda;Africa;32866268;Portuguese;Moamba de Galinha;Calulu, Muamba de Ginguba, Pirão;Red, Black, Yellow;;Kalandula Falls, Kissama National Park, Miradouro da Lua
AG;Antigua and Barbuda;St. John's;North America;97929;English;Fungie;Ducana, Pepperpot, Conch Fritters;Red, Blue, White;;Nelson's Dockyard, Stingray City, Shirley Heights
AR;Argentina;Buenos Aires;South America;45195777;Spanish;Asado;Empanadas, Milanesa, Chimichurri;Blue, White;;Iguazu Falls, Perito Moreno Glacier, Buenos Aires' La Boca
AM;Armenia;Yerevan;Asia;2963234;Armenian;Harissa;Khorovats, Dolma, Lavash;Red, Blue, Orange;;Geghard Monastery, Lake Sevan, Tatev Monastery
AU;Australia;Canberra;Oceania;25700000;English;Meat Pie;Vegemite on Toast, Barramundi, Pavlova;Blue, White, Red;;Sydney Opera House, Great Barrier Reef, Uluru
AT;Austria;Vienna;Europe;8902600;German;Wiener Schnitzel;Sachertorte, Apfelstrudel, Kaiserschmarrn;Red, White;;Schönbrunn Palace, Hallstatt, Belvedere Palace
AZ;Azerbaijan;Baku;Asia;10139175;Azerbaijani;Plov;Dolma, Dushbara, Qutab;Blue, Red, Green;;Maiden Tower, Sheki Khan's Palace, Gobustan Rock Art
BS;Bahamas;Nassau;North America;392718;English;Conch Salad;Cracked Conch, Souse, Johnnycake;Blue, Yellow;;Exuma Cays, Atlantis Paradise Island, Pink Sand Beaches
BH;Bahrain;Manama;Asia;1701583;Arabic;Machboos;Kabsa, Qoozi, Harees;Red, White;;Bahrain National Museum, Qal'at al-Bahrain, Al-Fateh Mosque
BD;Bangladesh;Dhaka;Asia;168200000;Bengali;Biryani;Bhuna Khichuri, Fuchka, Pati Shapta;Green, Red;;Sundarbans Mangrove Forest, Cox's Bazar Beach, Srimangal Tea Gardens
BB;Barbados;Bridgetown;North America;287025;English;Cou-Cou and Flying Fish;Pudding and Souse, Macaroni Pie, Fish Cakes;Blue, Yellow;;Harrison's Cave, Bathsheba Beach, Barbados Wildlife Reserve
BY;Belarus;Minsk;Europe;9473500;Belarusian, Russian;Draniki;Kolduny, Drachona, Machanka;Red, Green;;Mir Castle, Brest Fortress, Nesvizh Castle
BE;Belgium;Brussels;Europe;11524454;Dutch, French, German;Moules-Frites;Waffles, Chocolate, Speculoos;Black, Yellow, Red;;Grand Place, Atomium, Bruges' Canals
BZ;Belize;Belmopan;North America;419199;English;Rice and Beans with Stew Chicken;Ceviche, Hudut, Johnny Cakes;Blue, White;;Great Blue Hole, Mayan Ruins of Xunantunich, Belize Barrier Reef
BJ;Benin;Porto-Novo;Africa;12123200;French;Fufu;Aloko, Akpan, Kuli-Kuli;Green, Yellow, Red;;Royal Palaces of Abomey, Pendjari National Park, Ganvié Village
BT;Bhutan;Thimphu;Asia;763094;Dzongkha;Ema Datshi;Phaksha Paa, Momos, Jasha Maroo;Orange, Yellow;;Tiger's Nest Monastery, Punakha Dzong, Dochula Pass
BO;Bolivia;Sucre;South America;11673029;Spanish, Quechua, Aymara;Salteñas;Silpancho, Fricasé, Api;Red, Yellow, Green;;Salar de Uyuni, Tiwanaku, Yungas Road
BA;Bosnia and Herzegovina;Sarajevo;Europe;3280815;Bosnian, Croatian, Serbian;Ćevapi;Burek, Begova Čorba, Bosanski Lonac;Blue, Yellow, White;;Stari Most, Old Bridge, Kravice Waterfalls
BW;Botswana;Gaborone;Africa;2141206;English, Setswana;Seswaa;Morogo, Vetkoek, Boerewors;Blue, Black, White;;Okavango Delta, Chobe National Park, Moremi Game Reserve
BR;Brazil;Brasília;South America;213800000;Portuguese;Feijoada;Brigadeiro, Açaí, Acarajé;Green, Yellow;;Christ the Redeemer, Amazon Rainforest, Iguazu Falls
BN;Brunei;Bandar Seri Begawan;Asia;434076;Malay;Ambuyat;Soto, Nasi Katok, Kuih Muih;Yellow, White;;Sultan Omar Ali Saifuddin Mosque, Ulu Temburong National Park, Kampong Ayer
BG;Bulgaria;Sofia;Europe;6975761;Bulgarian;Banitsa;Kavarma, Kyufte, Tarator;White, Green, Red;;Rila Monastery, Plovdiv Old Town, Seven Rila Lakes
BF;Burkina Faso;Ouagadougou;Africa;20903278;French;Riz Gras;Tô, Fufu, Bougou;Red, Green;;Loropeni Ruins, Arli National Park, Sindou Peaks
BI;Burundi;Bujumbura;Africa;11890781;Kirundi, French, English;Brochettes;Ugali, Beans, Isombe;Red, Green, White;;Rusizi National Park, Karera Falls, Kibira National Park
CV;Cabo Verde;Praia;Africa;543767;Portuguese;Cachupa;Lagosta Grelhada, Polvo Guisado, Catchupa Rica;Blue, White, Red;;Cidade Velha, Praia de Santa Maria, Sal Island's Salt Flats
KH;Cambodia;Phnom Penh;Asia;16700000;Khmer;Amok;Lok Lak, Nom Banh Chok, Fish Amok;Blue, Red;;Angkor Wat, Royal Palace, Silver Pagoda
CM;Cameroon;Yaoundé;Africa;27400000;French, English;Ndolé;Achu Soup, Mbanga Soup, Njama-Njama;Green, Yellow, Red;;Waza National Park, Limbe Wildlife Centre, Mount Cameroon
CA;Canada;Ottawa;North America;37589262;English, French;Poutine;Maple Syrup, Nanaimo Bar, Butter Tart;Red, White;;Niagara Falls, Banff National Park, CN Tower
CF;Central African Republic;Bangui;Africa;4998000;Sango, French;Kanda;Boko-Boko, Mbala, Fufu;Blue, White, Green;;Dzanga-Sangha National Park, Manovo-Gounda St. Floris National Park, Bangui Cathedral
TD;Chad;N'Djamena;Africa;14497000;Arabic, French;Boule;Dolé, Lahmi, Bazinga;Blue, Yellow, Red;;Zakouma National Park, Ennedi Plateau, Emi Koussi
CL;Chile;Santiago;South America;19228000;Spanish;Empanada;Asado, Cazuela, Curanto;White, Red, Blue;;Easter Island, Torres del Paine National Park, Atacama Desert
CN;China;Beijing;Asia;1410000000;Mandarin;Peking Duck;Kung Pao Chicken, Dim Sum, Hot Pot;Red, Yellow;;Great Wall of China, The Forbidden City, Terracotta Army
CO;Colombia;Bogotá;South America;50882891;Spanish;Bandeja Paisa;Arepa, Sancocho, Ajiaco;Yellow, Blue, Red;;Cartagena's Old Town, Coffee Cultural Landscape, Tayrona National Park
KM;Comoros;Moroni;Africa;869601;Comorian, French, Arabic;Langouste a la Vanille;Brochettes, Koki, Mataba;Green, Yellow, Red;;Mount Karthala, Grande Comore's Beaches, Mitsamiouli's Night Market
CG;Congo;Brazzaville;Africa;5399895;French;Poulet Moambé;Foutou, Ntaba, Makayabu;Green, Yellow, Red;;Lesio Louna Gorilla Reserve, Basilique Sainte-Anne, Pointe Noire's Beaches
