ISO	Include	Country	Nationality	Capital	Continent	Population	Language	Conservative Dress Code	National Dish	Top Dishes	Flag Colors	Top Attractions	Sport People	Fight People
AF	TRUE	Afghanistan	Afghan	Kabul	Asia	38041754	Pashto, Dari	TRUE	Kabuli Pulao	Mantu, Ashak, Bolani	Black, Red, Green	Bamiyan Valley, Band-e Amir National Park, Salang Pass		
AL	TRUE	Albania	Albanian	Tirana	Europe	2862427	Albanian	FALSE	Tavë Kosi	Byrek, Fërgesë, Qofte	Red, Black	Gjirokastër, Butrint, Llogara Pass		
DZ	TRUE	Algeria	Algerian	Algiers	Africa	43000000	Arabic, Berber	TRUE	Couscous	Couscous, Mechoui, Harira	Green, White, Red	Timgad, Ahaggar National Park, Algiers Casbah		
AS	FALSE	American Samoa	American Samoan	Pago Pago	Oceania	49437	Samoan, English	FALSE	Fa'ausi	Palusami, Panipopo, Keke Pua'a	Blue, White, Red	Pago Pago Harbor, Pola Island, Blunts Point Battery		
AD	TRUE	Andorra	Andorran	Andorra la Vella	Europe	77265	Catalan	FALSE	Trinxat	Coca, Escudella, Xai	Blue, Yellow, Red	Vallnord, Coma Pedrosa		
AO	TRUE	Angola	Angolan	Luanda	Africa	25868000	Portuguese	FALSE	Muamba de Galinha	Moamba, Calulu, Mufete	Red, Black	Kalandula Falls, Ilha do Mussulo, Kissama National Park		
AI	FALSE	Anguilla	Anguillan	The Valley	North America	13452	English	FALSE	Cracked Conch	Rice and Peas, Johnny Cakes, Lobster	White, Blue	Shoal Bay, The Valley Wall, Sandy Ground		
AG	TRUE	Antigua and Barbuda	Antiguan, Barbudan	St. John's	North America	86295	English	FALSE	Fungee and Pepperpot	Ducana, Pepperpot, Conch	Red, Blue, White	Shirley Heights, Antigua's beaches, Nelson's Dockyard	Sir Vivian Richards	
AR	TRUE	Argentina	Argentinian	Buenos Aires	South America	43590400	Spanish	FALSE	Asado	Milanesa, Empanada, Choripán	Sky Blue, White, Yellow	Iguazu Falls, Perito Moreno Glacier, Tierra del Fuego	Lionel Messi, Diego Maradona	
AM	TRUE	Armenia	Armenian	Yerevan	Asia	2930450	Armenian	FALSE	Khorovats	Dolma, Lavash, Harisa	Red, Blue, Orange	Tatev Monastery, Lake Sevan, Geghard Monastery		
