ISO	Include	Country	Nationality	Capital	Continent	Population	Language	Conservative Dress Code	National Dish	Top Dishes	Flag Colors	Top Attractions	Sport People	Fight People	National Animal
AF	TRUE	Afghanistan	Afghan	Kabul	Asia	38041754	Pashto, Dari	TRUE	Kabuli Pulao	Mantu, Ashak, Bolani	Black, Red, Green	Bamiyan Valley, Band-e Amir National Park, Salang Pass			Snow Leopard
AL	TRUE	Albania	Albanian	Tirana	Europe	2862427	Albanian	FALSE	Tavë Kosi	Byrek, Fërgesë, Qofte	Red, Black	Gjirokastër, Butrint, Llogara Pass			Golden Eagle
DZ	TRUE	Algeria	Algerian	Algiers	Africa	43000000	Arabic, Berber	TRUE	Couscous	Couscous, Mechoui, Harira	Green, White, Red	Timgad, Ahaggar National Park, Algiers Casbah			Fennec Fox
AS	FALSE	American Samoa	American Samoan	Pago Pago	Oceania	49437	Samoan, English	FALSE	Fa'ausi	Palusami, Panipopo, Keke Pua'a	Blue, White, Red	Pago Pago Harbor, Pola Island, Blunts Point Battery			Fruit Bat
AD	TRUE	Andorra	Andorran	Andorra la Vella	Europe	77265	Catalan	FALSE	Trinxat	Coca, Escudella, Xai	Blue, Yellow, Red	Vallnord, Coma Pedrosa			Pyrenean Chamois
AO	TRUE	Angola	Angolan	Luanda	Africa	25868000	Portuguese	FALSE	Muamba de Galinha	Moamba, Calulu, Mufete	Red, Black	Kalandula Falls, Ilha do Mussulo, Kissama National Park			Giant Sable Antelope
AI	FALSE	Anguilla	Anguillan	The Valley	North America	13452	English	FALSE	Cracked Conch	Rice and Peas, Johnny Cakes, Lobster	White, Blue	Shoal Bay, The Valley Wall, Sandy Ground			Dolphin
AG	TRUE	Antigua and Barbuda	Antiguan, Barbudan	St. John's	North America	86295	English	FALSE	Fungee and Pepperpot	Ducana, Pepperpot, Conch	Red, Blue, White	Shirley Heights, Antigua's beaches, Nelson's Dockyard	Sir Vivian Richards		Red-billed Tropicbird
AR	TRUE	Argentina	Argentinian	Buenos Aires	South America	43590400	Spanish	FALSE	Asado	Milanesa, Empanada, Choripán	Sky Blue, White, Yellow	Iguazu Falls, Perito Moreno Glacier, Tierra del Fuego	Lionel Messi, Diego Maradona		Rufous Hornero
AM	TRUE	Armenia	Armenian	Yerevan	Asia	2930450	Armenian	FALSE	Khorovats	Dolma, Lavash, Harisa	Red, Blue, Orange	Tatev Monastery, Lake Sevan, Geghard Monastery			Armenian Mountain Sheep
AU	TRUE	Australia	Australian	Canberra	Oceania	25649909	English	FALSE	Meat Pie	Vegemite, Tim Tam, Barramundi	Blue, Red	Sydney Opera House, Great Barrier Reef, Uluru	Sir Don Bradman, Wally Lewis, Ian Thorpe		Red Kangaroo
AT	TRUE	Austria	Austrian	Vienna	Europe	8915815	German	FALSE	Wiener Schnitzel	Sachertorte, Apfelstrudel, Knödel	Red, White	Schönbrunn Palace, Mirabell Palace, Hofburg Palace			Austrian Black and Gold Eagle
AZ	TRUE	Azerbaijan	Azerbaijani	Baku	Asia	10067108	Azerbaijani	TRUE	Plov	Dolma, Kebab, Lavash	Blue, Red, Green	Icherisheher, Gobustan National Park, Heydar Aliyev Center			Karabakh Horse
BS	TRUE	Bahamas	Bahamian	Nassau	North America	386870	English	FALSE	Conch Salad	Cracked Conch, Johnnycake, Fish Fry	Blue, Yellow, Black	Pig Beach, Atlantis Paradise Island, Exuma Cays Land and Sea Park			Blue Marlin
BH	TRUE	Bahrain	Bahraini	Manama	Asia	1543300	Arabic	TRUE	Machboos	Kabsa, Samboosa, Balaleet	Red, White	Qal'at al-Bahrain, Al Fateh Grand Mosque, Bahrain National Museum			Arabian Oryx
BD	TRUE	Bangladesh	Bangladeshi	Dhaka	Asia	161356039	Bengali	TRUE	Biryani	Panta Bhat, Fuchka, Bhapa Pitha	Green, Red	Srimangal Tea Gardens, Sundarbans, Cox's Bazar			Royal Bengal Tiger
BB	TRUE	Barbados	Barbadian	Bridgetown	North America	285000	English	FALSE	Cou Cou and Flying Fish	Pudding and Souse, Macaroni Pie, Conkies	Blue, Yellow, Black	Harrison's Cave, Bathsheba, Barbados Wildlife Reserve			Green Monkey
BY	TRUE	Belarus	Belarusian	Minsk	Europe	9500000	Belarusian, Russian	FALSE	Drachona	Draniki, Kolduny, Solyanka	Red, Green, White	Mir Castle, Brest Fortress, Nesvizh Castle			Wisent
BE	TRUE	Belgium	Belgian	Brussels	Europe	11589623	Dutch, French, German	FALSE	Moules-frites	Waffles, Speculoos, Chocolates	Black, Yellow, Red	Bruges Canals, Grand Place, Atomium	Eddy Merckx		Lion
BZ	TRUE	Belize	Belizean	Belmopan	North America	383071	English	FALSE	Rice and Beans with Stew Chicken	Fry Jacks, Tamales, Hudut	Blue, White	Mayan Ruins, Barrier Reef, Great Blue Hole			Baird's Tapir
BJ	TRUE	Benin	Beninese	Porto-Novo	Africa	11485048	French	FALSE	Jollof Rice	Aloco, Akpan, Fufu	Yellow, Green, Red	Ganvie, Royal Palaces of Abomey, Pendjari National Park			African Lion
BM	FALSE	Bermuda	Bermudian	Hamilton	North America	62278	English	FALSE	Fish Chowder	Bermuda Fish Sandwich, Hoppin' John, Cassava Pie	Red, White	Horseshoe Bay Beach, Crystal Caves, St. George's			Bermuda Petrel
BT	TRUE	Bhutan	Bhutanese	Thimphu	Asia	741672	Dzongkha	FALSE	Ema Datshi	Phaksha Paa, Momos, Hoentay	Orange, Yellow	Tiger's Nest Monastery, Punakha Dzong, Dochula Pass			Takin
BO	TRUE	Bolivia	Bolivian	Sucre	South America	11410651	Spanish, Quechua, Aymara	FALSE	Salteñas	Silpancho, Sopa de Maní, Humintas	Red, Yellow, Green	Salar de Uyuni, Tiwanaku, Sucre's Historic Center			Andean Condor
BA	TRUE	Bosnia-Herzegovina	Bosnian	Sarajevo	Europe	3502000	Bosnian, Croatian, Serbian	FALSE	Ćevapi	Burek, Begova Čorba, Klepe	Blue, Yellow, White	Mostar Old Bridge, Sarajevo Old Town, Kravice Waterfalls			Golden Jackal
